day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,aav2020,000,25864.8,53140,17896000,144.52838623156,296.937863209656
2021-04-19,aav2020,001,41772.8,83327.2,11926000,350.266644306557,698.701995639779
2021-04-19,aav2020,002,5184.8,10305,1826000,283.9430449069,564.34830230011
2021-04-19,aav2020,003,5701.6,11369.2,1534000,371.681877444589,741.147327249022
2021-04-19,aav2020,004,3833.8,7621,1306000,293.552833078101,583.53751914242
2021-04-19,aav2020,005,2031,4134,1570000,129.363057324841,263.312101910828
2021-04-19,aav2020,006,1465.8,2972.8,1100000,133.254545454545,270.254545454546
2021-04-19,aav2020,008,1318.4,2603.8,682000,193.313782991202,381.788856304985
2021-04-19,aav2020,010,1800.8,3613,906000,198.763796909492,398.78587196468
2021-04-19,aav2020,012,1314.2,2594.6,648000,202.808641975309,400.401234567901
2021-04-19,aav2020,013,1357.8,2727.6,644000,210.83850931677,423.540372670807
2021-04-19,aav2020,014,1371.8,2718.2,746000,183.887399463807,364.369973190349
2021-04-19,aav2020,015,2597.8,5176,982000,264.541751527495,527.087576374746
2021-04-19,aav2020,017,754,1549,592000,127.364864864865,261.655405405405
2021-04-19,aav2020,018,1143.2,2259,432000,264.62962962963,522.916666666667
2021-04-19,aav2020,019,1280.6,2532,538000,238.029739776952,470.631970260223
2021-04-19,aav2020,020,2059.6,4071,942000,218.64118895966,432.165605095541
2021-04-19,aav2020,022,1264.2,2502.8,604000,209.304635761589,414.370860927152
2021-04-19,aav2020,023,1481,2938.4,482000,307.261410788382,609.626556016598
2021-04-19,aav2020,024,1276.4,2575.2,766000,166.631853785901,336.187989556136
2021-04-19,aav2020,025,1060.2,2129,462000,229.48051948052,460.822510822511
2021-04-19,aav2020,026,720.8,1440.6,372000,193.763440860215,387.258064516129
2021-04-19,aav2020,028,1289.8,2616,870000,148.252873563218,300.689655172414
2021-04-19,aav2020,029,779.4,1562,448000,173.973214285714,348.660714285714
2021-04-19,aav2020,030,507.4,1022.6,398000,127.48743718593,256.934673366834
2021-04-19,aav2020,031,467.6,934.4,290000,161.241379310345,322.206896551724
2021-04-19,aav2020,032,295.2,625.2,332000,88.9156626506024,188.313253012048
2021-04-19,aav2020,033,904.2,1887.4,642000,140.841121495327,293.98753894081
2021-04-19,aav2020,034,1347.6,2690.2,448000,300.803571428571,600.491071428571
2021-04-19,aav2020,035,1844.2,3728.6,860000,214.441860465116,433.558139534884
2021-04-19,aav2020,036,1875.6,3750.2,778000,241.07969151671,482.030848329049
2021-04-19,aav2020,037,934.8,1857.6,338000,276.568047337278,549.585798816568
2021-04-19,aav2020,038,1041.4,2056,342000,304.502923976608,601.169590643275
2021-04-19,aav2020,039,1028.8,2045.6,454000,226.607929515418,450.57268722467
2021-04-19,aav2020,040,746,1495.2,248000,300.806451612903,602.903225806452
2021-04-19,aav2020,041,901,1803.6,402000,224.129353233831,448.656716417911
2021-04-19,aav2020,042,1005.8,1999.2,3e+05,335.266666666667,666.4
2021-04-19,aav2020,043,490.2,981.2,272000,180.220588235294,360.735294117647
2021-04-19,aav2020,044,279,610.8,546000,51.0989010989011,111.868131868132
2021-04-19,aav2020,045,1306.2,2627,726000,179.917355371901,361.845730027548
2021-04-19,aav2020,046,511.2,1043,310000,164.903225806452,336.451612903226
2021-04-19,aav2020,047,180.2,377.8,218000,82.6605504587156,173.302752293578
2021-04-19,aav2020,048,503,989,282000,178.368794326241,350.709219858156
2021-04-19,aav2020,049,424.8,829.6,236000,180,351.525423728814
2021-04-19,aav2020,050,709.8,1429.2,306000,231.960784313726,467.058823529412
2021-04-19,aav2020,051,270,557,222000,121.621621621622,250.900900900901
2021-04-19,aav2020,052,144.6,317.4,214000,67.5700934579439,148.317757009346
2021-04-19,aav2020,053,206.2,433,180000,114.555555555556,240.555555555556
2021-04-19,aav2020,054,1024.2,2069.8,498000,205.66265060241,415.622489959839
2021-04-19,aav2020,055,214.6,436,156000,137.564102564103,279.487179487179
2021-04-19,aav2020,056,361.2,732,184000,196.304347826087,397.826086956522
2021-04-19,aav2020,057,261.2,536.6,164000,159.268292682927,327.19512195122
2021-04-19,aav2020,058,268.4,545.2,246000,109.105691056911,221.626016260163
2021-04-19,aav2020,059,564.6,1117,2e+05,282.3,558.5
